Name,Target,Prediction
5ovr_protein_34_262_negative ,0.0294,0.6787353
5ovr_protein_34_265_negative ,0.7353,0.81298774
5ovr_protein_34_266_negative ,0,0.8252593
5ovr_protein_34_267_negative ,0.2353,0.69172955
5ovr_protein_34_268_negative ,0.6765,0.79479265
5ovr_protein_34_269_negative ,0.5,0.7020658
5ovr_protein_34_26_negative  ,0,0.6477933
5ovr_protein_34_270_negative ,0.1765,0.7200655
5ovr_protein_34_271_negative ,0.2059,0.54897356
5ovr_protein_34_272_negative ,0.2941,0.47946262
5ovr_protein_34_273_negative ,0.0588,0.5658615
5ovr_protein_34_274_negative ,0.2941,0.729115
5ovr_protein_34_275_negative ,0.1176,0.74323565
5ovr_protein_34_276_negative ,0.0294,0.8070146
5ovr_protein_34_277_negative ,0.1176,0.82065594
5ovr_protein_34_279_negative ,0,0.5024587
5ovr_protein_34_27_negative  ,0.2941,0.699589
5ovr_protein_34_280_negative ,0.2941,0.56609553
5ovr_protein_34_281_negative ,0,0.50727975
5ovr_protein_34_282_negative ,0.1176,0.6806706
5ovr_protein_34_283_negative ,0.3824,0.4948879
5ovr_protein_34_284_negative ,0,0.5392397
5ovr_protein_34_285_negative ,0.3235,0.7427064
5ovr_protein_34_286_negative ,0.0294,0.63462174
5ovr_protein_34_28_negative  ,0.1176,0.70709395
5ovr_protein_34_29_negative  ,0.0294,0.51596904
5ovr_protein_34_2_negative   ,0.1471,0.8762107
5ovr_protein_34_30_negative  ,0.2059,0.83612424
5ovr_protein_34_31_negative  ,0,0.5169433
5ovr_protein_34_33_negative  ,0,0.48471677
5ovr_protein_34_34_negative  ,0.1471,0.6796576
5ovr_protein_34_35_negative  ,0.0294,0.73786366
5ovr_protein_34_37_negative  ,0.7059,0.6303903
5ovr_protein_34_38_negative  ,0.2941,0.59955496
5ovr_protein_34_39_negative  ,0.6471,0.74768287
5ovr_protein_34_3_negative   ,0.0882,0.740552
5ovr_protein_34_40_negative  ,0.7059,0.7086784
5ovr_protein_34_41_negative  ,0.2647,0.7594383
5ovr_protein_34_43_negative  ,0.0882,0.75417584
5ovr_protein_34_44_negative  ,0.1471,0.77740437
5ovr_protein_34_45_negative  ,0,0.37106177
5ovr_protein_34_46_negative  ,0.1176,0.8013743
5ovr_protein_34_47_negative  ,0.3235,0.7632842
5ovr_protein_34_48_negative  ,0.0882,0.7446886
5ovr_protein_34_49_negative  ,0.0294,0.56505907
5ovr_protein_34_4_negative   ,0.7647,0.5303851
5ovr_protein_34_50_negative  ,0.1176,0.7327379
5ovr_protein_34_51_negative  ,0.5294,0.6661652
5ovr_protein_34_52_negative  ,0.2647,0.5658972
5ovr_protein_34_53_negative  ,0.5588,0.85154206
5ovr_protein_34_54_negative  ,0.2059,0.4948297
5ovr_protein_34_55_negative  ,0.0588,0.84465253
5ovr_protein_34_56_negative  ,0.0588,0.45910454
5ovr_protein_34_57_negative  ,0.7941,0.77614385
5ovr_protein_34_58_negative  ,0.0588,0.7621222
5ovr_protein_34_59_negative  ,0.2647,0.75174963
5ovr_protein_34_5_negative   ,0.2647,0.55410695
5ovr_protein_34_60_negative  ,0.1471,0.49325234
5ovr_protein_34_61_negative  ,0,0.49839956
5ovr_protein_34_62_negative  ,0.2647,0.8033641
5ovr_protein_34_64_negative  ,0.1765,0.70937836
5ovr_protein_34_65_negative  ,0.0294,0.5815114
5ovr_protein_34_66_negative  ,0.5,0.64139396
5ovr_protein_34_67_negative  ,0.8824,0.8584534
5ovr_protein_34_68_negative  ,0.3235,0.4836557
5ovr_protein_34_69_negative  ,0.5588,0.80495805
5ovr_protein_34_6_negative   ,0.5294,0.7439383
5ovr_protein_34_70_negative  ,0,0.45617718
5ovr_protein_34_71_negative  ,0.3235,0.7569104
5ovr_protein_34_72_negative  ,0.9118,0.4863134
5ovr_protein_34_75_negative  ,0.1176,0.5214883
5ovr_protein_34_78_negative  ,0.3529,0.81461394
5ovr_protein_34_79_negative  ,0.6471,0.808779
5ovr_protein_34_7_negative   ,0,0.5438535
5ovr_protein_34_80_negative  ,0.2647,0.7598621
5ovr_protein_34_81_negative  ,0,0.47219133
5ovr_protein_34_83_negative  ,0.1765,0.5888322
5ovr_protein_34_85_negative  ,0.1765,0.5171003
5ovr_protein_34_86_negative  ,0.7353,0.8000983
5ovr_protein_34_87_negative  ,0.0588,0.8525727
5ovr_protein_34_88_negative  ,0.5294,0.7149055
5ovr_protein_34_89_negative  ,0.2941,0.46813995
5ovr_protein_34_8_negative   ,0.0588,0.66829693
5ovr_protein_34_90_negative  ,0.2647,0.86592233
5ovr_protein_34_92_negative  ,0.0882,0.6473882
5ovr_protein_34_93_negative  ,0.3824,0.8211294
5ovr_protein_34_94_negative  ,0.0294,0.73933935
5ovr_protein_34_95_negative  ,0.4706,0.7518446
5ovr_protein_34_97_negative  ,0,0.5344018
5ovr_protein_34_98_negative  ,0.5882,0.66739094
5ovr_protein_34_99_negative  ,0.0588,0.46557337
5ovr_protein_34_9_negative   ,0.1176,0.7933888
5sz5_protein_46_100_negative ,0.5435,0.54971653
5sz5_protein_46_101_negative ,0.3696,0.6139057
5sz5_protein_46_102_negative ,0.587,0.60974324
5sz5_protein_46_104_negative ,0.1957,0.77861077
5sz5_protein_46_105_negative ,0.4565,0.7952716
5sz5_protein_46_106_negative ,0.2609,0.5849335
5sz5_protein_46_107_negative ,0.2391,0.5763736
5sz5_protein_46_108_negative ,0.2174,0.6089138
5sz5_protein_46_109_negative ,0.2609,0.71019423
5sz5_protein_46_10_negative  ,0.3043,0.60724455
5sz5_protein_46_110_negative ,0.6304,0.7637554
5sz5_protein_46_111_negative ,0.413,0.7320529
5sz5_protein_46_112_negative ,0.4565,0.76665866
5sz5_protein_46_114_negative ,0.1739,0.5700119
5sz5_protein_46_115_negative ,0.2609,0.802656
5sz5_protein_46_116_negative ,0.2826,0.6209094
5sz5_protein_46_117_negative ,0.3261,0.5251811
5sz5_protein_46_118_negative ,0.2391,0.74025106
5sz5_protein_46_119_negative ,0.2826,0.45821738
5sz5_protein_46_120_negative ,0.3913,0.73669404
5sz5_protein_46_121_negative ,0.6739,0.7902016
5sz5_protein_46_122_negative ,0.6304,0.6822474
5sz5_protein_46_123_negative ,0.3696,0.69550586
5sz5_protein_46_124_negative ,0.4783,0.6933593
5sz5_protein_46_125_negative ,0.3043,0.8126064
5sz5_protein_46_126_negative ,0.1304,0.49975115
5sz5_protein_46_127_negative ,0.2391,0.78977966
5sz5_protein_46_129_negative ,0.2609,0.50086325
5sz5_protein_46_12_negative  ,0.2174,0.7239552
5sz5_protein_46_130_negative ,0.6957,0.7909058
5sz5_protein_46_131_negative ,0.3261,0.72858435
5sz5_protein_46_132_negative ,0.6304,0.80901825
5sz5_protein_46_133_negative ,0.2609,0.8074909
5sz5_protein_46_134_negative ,0.7391,0.7227902
5sz5_protein_46_135_negative ,0.3043,0.7393807
5sz5_protein_46_136_negative ,0.3043,0.5484057
5sz5_protein_46_137_negative ,0.4348,0.74296415
5sz5_protein_46_138_negative ,0.4348,0.7379455
5sz5_protein_46_13_negative  ,0.3696,0.787883
5sz5_protein_46_140_negative ,0.6522,0.77436566
5sz5_protein_46_141_negative ,0.2826,0.6907981
5sz5_protein_46_142_negative ,0.5435,0.7948509
5sz5_protein_46_143_negative ,0.1957,0.646091
5sz5_protein_46_144_negative ,0.2391,0.789688
5sz5_protein_46_145_negative ,0.3913,0.8055902
5sz5_protein_46_147_negative ,0.3261,0.5476565
5sz5_protein_46_148_negative ,0.2174,0.72123575
5sz5_protein_46_149_negative ,0.5,0.69634503
5sz5_protein_46_14_negative  ,0.2174,0.7585339
5sz5_protein_46_151_negative ,0.1739,0.6910873
5sz5_protein_46_152_negative ,0.1739,0.77397007
5sz5_protein_46_153_negative ,0.6304,0.75460625
5sz5_protein_46_154_negative ,0.6522,0.7270454
5sz5_protein_46_155_negative ,0.5217,0.75048786
5sz5_protein_46_156_negative ,0.5217,0.6619973
5sz5_protein_46_157_negative ,0.2391,0.6802388
5sz5_protein_46_158_negative ,0.3261,0.6439448
5sz5_protein_46_159_negative ,0.5652,0.76903224
5sz5_protein_46_15_negative  ,0.2174,0.8020332
5sz5_protein_46_160_negative ,0.2826,0.5758092
5sz5_protein_46_161_negative ,0.587,0.75801873
5sz5_protein_46_162_negative ,0.8261,0.8577682
5sz5_protein_46_163_negative ,0.2826,0.54765195
5sz5_protein_46_164_negative ,0.5,0.74683756
5sz5_protein_46_165_negative ,0.7391,0.82404774
5sz5_protein_46_166_negative ,0.5652,0.81171536
5sz5_protein_46_167_negative ,0.4783,0.75610566
5sz5_protein_46_168_negative ,0.587,0.6604654
5sz5_protein_46_16_negative  ,0.3696,0.70773953
5sz5_protein_46_170_negative ,0.413,0.77842987
5sz5_protein_46_171_negative ,0.5652,0.79155165
5sz5_protein_46_172_negative ,0.6739,0.7133087
5sz5_protein_46_173_negative ,0.4783,0.65074974
5sz5_protein_46_174_negative ,0.3913,0.72272956
5sz5_protein_46_175_negative ,0.5217,0.7659084
5sz5_protein_46_176_negative ,0.4565,0.708855
5sz5_protein_46_177_negative ,0.4783,0.74365336
5sz5_protein_46_178_negative ,0.1957,0.745536
5sz5_protein_46_179_negative ,0.2609,0.7178384
5sz5_protein_46_17_negative  ,0.1957,0.7840653
5sz5_protein_46_180_negative ,0.2391,0.78659314
5sz5_protein_46_181_negative ,0.2391,0.49653572
5sz5_protein_46_182_negative ,0.5435,0.69314516
5sz5_protein_46_183_negative ,0.1957,0.75797254
5sz5_protein_46_184_negative ,0.2174,0.60252744
5sz5_protein_46_185_negative ,0.5652,0.6169003
5sz5_protein_46_186_negative ,0.2826,0.59710145
5sz5_protein_46_187_negative ,0.6087,0.729103
5sz5_protein_46_188_negative ,0.2391,0.66046214
5sz5_protein_46_189_negative ,0.3478,0.59078586
5sz5_protein_46_18_negative  ,0.5435,0.7121308
5sz5_protein_46_191_negative ,0.413,0.6910016
5sz5_protein_46_192_negative ,0.6739,0.8414953
5sz5_protein_46_193_negative ,0.3043,0.59996223
5sz5_protein_46_194_negative ,0.6304,0.780182
5sz5_protein_46_196_negative ,0.3696,0.74420536
5sz5_protein_46_197_negative ,0.2826,0.6295512
5sz5_protein_46_198_negative ,0.1739,0.7674021
5sz5_protein_46_199_negative ,0.587,0.6817491
5sz5_protein_46_19_negative  ,0.5652,0.787033
5sz5_protein_46_1_negative   ,0.5217,0.6368287
5sz5_protein_46_200_negative ,0.2174,0.74988246
5sz5_protein_46_201_negative ,0.7609,0.83353496
5sz5_protein_46_202_negative ,0.5435,0.6645865
5sz5_protein_46_203_negative ,0.2609,0.6761175
5sz5_protein_46_204_negative ,0.3261,0.707451
5sz5_protein_46_205_negative ,0.1739,0.5740134
5sz5_protein_46_206_negative ,0.2174,0.8099765
5sz5_protein_46_207_negative ,0.1739,0.5951414
5sz5_protein_46_208_negative ,0.3696,0.57228535
5sz5_protein_46_209_negative ,0.3478,0.7180619
5sz5_protein_46_20_negative  ,0.913,0.9083866
5sz5_protein_46_210_negative ,0.6304,0.7461602
5sz5_protein_46_211_negative ,0.3043,0.5347793
5sz5_protein_46_212_negative ,0.2826,0.73237324
5sz5_protein_46_213_negative ,0.3478,0.71850145
5sz5_protein_46_214_negative ,0.2391,0.7244371
5sz5_protein_46_215_negative ,0.1957,0.6670554
5sz5_protein_46_216_negative ,0.6304,0.67156446
5sz5_protein_46_217_negative ,0.4783,0.75409716
5sz5_protein_46_218_negative ,0.7174,0.8153798
5sz5_protein_46_219_negative ,0.2609,0.5729479
5sz5_protein_46_21_negative  ,0.3261,0.7416127
5sz5_protein_46_220_negative ,0.4783,0.7389592
5sz5_protein_46_221_negative ,0.4565,0.556851
5sz5_protein_46_222_negative ,0.1739,0.65522903
5sz5_protein_46_223_negative ,0.2826,0.6920282
5sz5_protein_46_224_negative ,0.5652,0.65256244
5sz5_protein_46_225_negative ,0.5435,0.6440104
5sz5_protein_46_226_negative ,0.3261,0.7310799
5sz5_protein_46_227_negative ,0.413,0.77136445
5sz5_protein_46_229_negative ,0.2174,0.6202551
5sz5_protein_46_22_negative  ,0.3696,0.7750176
5sz5_protein_46_230_negative ,0.2826,0.5634532
5sz5_protein_46_231_negative ,0.3043,0.6211823
5sz5_protein_46_232_negative ,0.5652,0.6724679
5sz5_protein_46_233_negative ,0.3261,0.5043014
5sz5_protein_46_234_negative ,0.1739,0.6291873
5sz5_protein_46_235_negative ,0.3696,0.7415224
5sz5_protein_46_236_negative ,0.2609,0.7876874
5sz5_protein_46_238_negative ,0.3043,0.78640026
5sz5_protein_46_239_negative ,0.4783,0.5830228
5sz5_protein_46_23_negative  ,0.2609,0.7127694
5sz5_protein_46_242_negative ,0.3261,0.7240278
5sz5_protein_46_244_negative ,0.4565,0.7482502
5sz5_protein_46_245_negative ,0.5435,0.65913326
5sz5_protein_46_246_negative ,0.1957,0.69953674
5sz5_protein_46_248_negative ,0.4565,0.5607922
5sz5_protein_46_249_negative ,0.5652,0.71593463
5sz5_protein_46_24_negative  ,0.2174,0.73294854
5sz5_protein_46_250_negative ,0.1522,0.59597903
5sz5_protein_46_251_negative ,0.3696,0.8004974
5sz5_protein_46_252_negative ,0.3043,0.7596357
5sz5_protein_46_253_negative ,0.2826,0.6469554
5sz5_protein_46_254_negative ,0.6087,0.7378804
5sz5_protein_46_255_negative ,0.3261,0.7634226
5sz5_protein_46_257_negative ,0.3261,0.60360056
5sz5_protein_46_25_negative  ,0.3913,0.8565512
5sz5_protein_46_26_negative  ,0.3261,0.49152327
5sz5_protein_46_27_negative  ,0.3043,0.5777022
5sz5_protein_46_28_negative  ,0.3913,0.6736862
5sz5_protein_46_29_negative  ,0.2609,0.5838875
5sz5_protein_46_2_negative   ,0.3478,0.7799276
5sz5_protein_46_30_negative  ,0.2826,0.63221985
5sz5_protein_46_31_negative  ,0.3696,0.52745783
5sz5_protein_46_32_negative  ,0.2391,0.73702615
5sz5_protein_46_33_negative  ,0.3696,0.7781036
5sz5_protein_46_34_negative  ,0.2609,0.6667877
5sz5_protein_46_35_negative  ,0.3043,0.76418716
5sz5_protein_46_38_negative  ,0.4565,0.56809217
5sz5_protein_46_39_negative  ,0.2391,0.5852898
5sz5_protein_46_3_negative   ,0.2609,0.768347
5sz5_protein_46_40_negative  ,0.3696,0.66662854
5sz5_protein_46_41_negative  ,0.3478,0.50527084
5sz5_protein_46_42_negative  ,0.2391,0.4474095
5sz5_protein_46_43_negative  ,0.2826,0.7449486
5sz5_protein_46_44_negative  ,0.2826,0.4712286
5sz5_protein_46_45_negative  ,0.1739,0.6759766
5sz5_protein_46_46_negative  ,0.2609,0.6845753
5sz5_protein_46_47_negative  ,0.587,0.7000804
5sz5_protein_46_48_negative  ,0.2391,0.6931569
5sz5_protein_46_49_negative  ,0.3696,0.827023
5sz5_protein_46_4_negative   ,0.3696,0.651644
5sz5_protein_46_50_negative  ,0.2391,0.55688006
5sz5_protein_46_51_negative  ,0.3478,0.56727725
5sz5_protein_46_52_negative  ,0.4348,0.83627266
5sz5_protein_46_53_negative  ,0.3261,0.45594937
5sz5_protein_46_54_negative  ,0.3696,0.75019914
5sz5_protein_46_55_negative  ,0.2174,0.5694451
5sz5_protein_46_56_negative  ,0.5652,0.69107324
5sz5_protein_46_57_negative  ,0.2391,0.56380767
5sz5_protein_46_58_negative  ,0.5217,0.7362185
5sz5_protein_46_59_negative  ,0.2391,0.73855025
5sz5_protein_46_5_negative   ,0.3696,0.62262034
5sz5_protein_46_60_negative  ,0.2609,0.5827717
5sz5_protein_46_61_negative  ,0.3696,0.7356232
5sz5_protein_46_62_negative  ,0.4565,0.8030948
5sz5_protein_46_63_negative  ,0.2609,0.62210876
5sz5_protein_46_65_negative  ,0.7609,0.74350333
5sz5_protein_46_66_negative  ,0.2826,0.65057147
5sz5_protein_46_67_negative  ,0.6087,0.7221256
5sz5_protein_46_68_negative  ,0.5217,0.7537174
5sz5_protein_46_69_negative  ,0.4565,0.7473465
5sz5_protein_46_6_negative   ,0.4783,0.61536694
5sz5_protein_46_70_negative  ,0.1957,0.7504133
5sz5_protein_46_71_negative  ,0.5435,0.8141243
5sz5_protein_46_72_negative  ,0.5,0.7528935
5sz5_protein_46_73_negative  ,0.5652,0.7753631
5sz5_protein_46_74_negative  ,0.4783,0.78803116
5sz5_protein_46_75_negative  ,0.6739,0.74904084
5sz5_protein_46_76_negative  ,0.3696,0.7777319
5sz5_protein_46_77_negative  ,0.4783,0.7026508
5sz5_protein_46_78_negative  ,0.4348,0.84830874
5sz5_protein_46_79_negative  ,0.1957,0.6428856
5sz5_protein_46_7_negative   ,0.3913,0.6607402
5sz5_protein_46_80_negative  ,0.4565,0.68922615
5sz5_protein_46_81_negative  ,0.2826,0.74446136
5sz5_protein_46_82_negative  ,0.2609,0.5232059
5sz5_protein_46_83_negative  ,0.7609,0.7675619
5sz5_protein_46_84_negative  ,0.3913,0.7910315
5sz5_protein_46_85_negative  ,0.8043,0.8895679
5sz5_protein_46_86_negative  ,0.4783,0.711314
5sz5_protein_46_87_negative  ,0.2174,0.57636046
5sz5_protein_46_88_negative  ,0.6087,0.6149543
5sz5_protein_46_89_negative  ,0.2174,0.7724415
5sz5_protein_46_8_negative   ,0.3696,0.7067105
5sz5_protein_46_90_negative  ,0.413,0.65987325
5sz5_protein_46_91_negative  ,0.6522,0.6686679
5sz5_protein_46_92_negative  ,0.1957,0.5651293
5sz5_protein_46_93_negative  ,0.3696,0.6584257
5sz5_protein_46_94_negative  ,0.2609,0.75943446
5sz5_protein_46_95_negative  ,0.1739,0.7216568
5sz5_protein_46_96_negative  ,0.587,0.77514136
5sz5_protein_46_97_negative  ,0.6087,0.61363155
5sz5_protein_46_98_negative  ,0.4783,0.59840894
5sz5_protein_46_99_negative  ,0.1739,0.7380264
5sz5_protein_46_9_negative   ,0.587,0.64952034
5vc4_protein_49_101_negative ,0,0.47608447
5vc4_protein_49_102_negative ,0.6735,0.84763324
5vc4_protein_49_103_negative ,0,0.40114874
5vc4_protein_49_104_negative ,0.7755,0.8031515
5vc4_protein_49_105_negative ,0,0.27262306
5vc4_protein_49_106_negative ,0.1837,0.82764214
5vc4_protein_49_107_negative ,0.5714,0.8048788
5vc4_protein_49_108_negative ,0.3469,0.81032616
5vc4_protein_49_109_negative ,0.0408,0.78671235
5vc4_protein_49_10_negative  ,0.5714,0.8064041
5vc4_protein_49_110_negative ,0.1429,0.6186839
5vc4_protein_49_111_negative ,0.1224,0.7118511
5vc4_protein_49_112_negative ,0.8367,0.81675065
5vc4_protein_49_113_negative ,0.1224,0.69943154
5vc4_protein_49_114_negative ,0.1633,0.66207254
5vc4_protein_49_115_negative ,0.2653,0.5994802
5vc4_protein_49_116_negative ,0,0.45030242
5vc4_protein_49_117_negative ,0.7959,0.8237416
5vc4_protein_49_118_negative ,0.5306,0.65339524
5vc4_protein_49_119_negative ,0.6939,0.71207523
5vc4_protein_49_11_negative  ,0,0.5267836
5vc4_protein_49_120_negative ,0.7959,0.7588157
5vc4_protein_49_121_negative ,0.5102,0.7572124
5vc4_protein_49_122_negative ,0.4286,0.8227718
5vc4_protein_49_123_negative ,0.102,0.5850754
5vc4_protein_49_124_negative ,0.0204,0.8268585
5vc4_protein_49_125_negative ,0.2041,0.513085
5vc4_protein_49_126_negative ,0.2041,0.5235651
5vc4_protein_49_127_negative ,0.3265,0.84073377
5vc4_protein_49_128_negative ,0.7551,0.7443228
5vc4_protein_49_129_negative ,0.0612,0.4937861
5vc4_protein_49_12_negative  ,0.7347,0.7927721
5vc4_protein_49_130_negative ,0.0612,0.5527494
5vc4_protein_49_131_negative ,0.5714,0.6775686
5vc4_protein_49_132_negative ,0.3673,0.8158103
5vc4_protein_49_133_negative ,0.1837,0.75146145
5vc4_protein_49_134_negative ,0.7755,0.8309671
5vc4_protein_49_135_negative ,0.1633,0.6363067
5vc4_protein_49_136_negative ,0.4898,0.86481154
5vc4_protein_49_137_negative ,0.8367,0.8891752
5vc4_protein_49_138_negative ,0.5918,0.741863
5vc4_protein_49_139_negative ,0.4898,0.7587977
5vc4_protein_49_13_negative  ,0.8367,0.82998806
5vc4_protein_49_140_negative ,0.2653,0.7544611
5vc4_protein_49_141_negative ,0,0.4130373
5vc4_protein_49_142_negative ,0.2449,0.670513
5vc4_protein_49_143_negative ,0.7143,0.86164135
5vc4_protein_49_145_negative ,0.1429,0.85461956
5vc4_protein_49_146_negative ,0.4694,0.7895051
5vc4_protein_49_147_negative ,0.102,0.58537835
5vc4_protein_49_148_negative ,0.7551,0.82695043
5vc4_protein_49_149_negative ,0.6531,0.8753459
5vc4_protein_49_14_negative  ,0.0612,0.47296232
5vc4_protein_49_150_negative ,0,0.31867766
5vc4_protein_49_151_negative ,0.0816,0.76267457
5vc4_protein_49_152_negative ,0.7959,0.8734836
5vc4_protein_49_153_negative ,0.7959,0.87860763
5vc4_protein_49_154_negative ,0.0204,0.7263957
5vc4_protein_49_155_negative ,0.6735,0.6860155
5vc4_protein_49_156_negative ,0.3061,0.74871373
5vc4_protein_49_157_negative ,0.1633,0.705371
5vc4_protein_49_158_negative ,0.0408,0.45955884
5vc4_protein_49_15_negative  ,0.3673,0.85415965
5vc4_protein_49_161_negative ,0.7347,0.79628384
5vc4_protein_49_162_negative ,0.7143,0.89601773
5vc4_protein_49_163_negative ,0.551,0.691189
5vc4_protein_49_165_negative ,0.5918,0.7339388
5vc4_protein_49_166_negative ,0.5918,0.7460353
5vc4_protein_49_167_negative ,0.2857,0.5624064
5vc4_protein_49_168_negative ,0.2857,0.6973926
5vc4_protein_49_169_negative ,0,0.16055104
5vc4_protein_49_16_negative  ,0.5306,0.84261364
5vc4_protein_49_170_negative ,0.551,0.7145081
5vc4_protein_49_171_negative ,0.3061,0.6533858
5vc4_protein_49_173_negative ,0.3469,0.7347708
5vc4_protein_49_175_negative ,0.1224,0.6543915
5vc4_protein_49_176_negative ,0.8776,0.85493886
5vc4_protein_49_177_negative ,0,0.49734592
5vc4_protein_49_178_negative ,0.3673,0.83652085
5vc4_protein_49_179_negative ,0,0.42778975
5vc4_protein_49_17_negative  ,0.2041,0.46629137
5vc4_protein_49_180_negative ,0.449,0.85320264
5vc4_protein_49_181_negative ,0.8776,0.8540413
5vc4_protein_49_182_negative ,0.6735,0.7102182
5vc4_protein_49_183_negative ,0.6939,0.70043993
5vc4_protein_49_184_negative ,0.0204,0.36943948
5vc4_protein_49_186_negative ,0.4286,0.70997804
5vc4_protein_49_187_negative ,0,0.5158144
5vc4_protein_49_188_negative ,0.1224,0.862637
5vc4_protein_49_189_negative ,0.6122,0.66472244
5vc4_protein_49_18_negative  ,0.551,0.7520214
5vc4_protein_49_190_negative ,0.5102,0.67178935
5vc4_protein_49_191_negative ,0.4694,0.8342671
5vc4_protein_49_192_negative ,0.3878,0.831458
5vc4_protein_49_193_negative ,0.9388,0.8581336
5vc4_protein_49_194_negative ,0.0204,0.5146148
5vc4_protein_49_196_negative ,0.0816,0.63585496
5vc4_protein_49_197_negative ,0.6939,0.82911843
5vc4_protein_49_198_negative ,0.7347,0.8325546
5vc4_protein_49_199_negative ,0,0.28712708
5vc4_protein_49_1_negative   ,0.3469,0.8490542
5vc4_protein_49_201_negative ,0.0612,0.502423
5vc4_protein_49_202_negative ,0.449,0.7123193
5vc4_protein_49_203_negative ,0.102,0.55567
5vc4_protein_49_204_negative ,0.3878,0.60364413
5vc4_protein_49_206_negative ,0.8163,0.8108242
5vc4_protein_49_207_negative ,0.2857,0.8375518
5vc4_protein_49_209_negative ,0.2041,0.593057
5vc4_protein_49_20_negative  ,0.2857,0.8066251
5vc4_protein_49_210_negative ,0,0.6736542
5vc4_protein_49_211_negative ,0.2041,0.7491088
5vc4_protein_49_212_negative ,0,0.3208878
5vc4_protein_49_213_negative ,0.898,0.8608155
5vc4_protein_49_214_negative ,0.5102,0.7178159
5vc4_protein_49_215_negative ,0.1633,0.88023674
5vc4_protein_49_217_negative ,0.5102,0.6813223
5vc4_protein_49_218_negative ,0.7755,0.7712036
5vc4_protein_49_219_negative ,0,0.4553244
5vc4_protein_49_21_negative  ,0.4286,0.85512066
5vc4_protein_49_220_negative ,0.1224,0.7727756
5vc4_protein_49_221_negative ,0.2041,0.84862775
5vc4_protein_49_223_negative ,0.7755,0.80229443
5vc4_protein_49_224_negative ,0.5714,0.6805507
5vc4_protein_49_225_negative ,0.0204,0.3710045
5vc4_protein_49_226_negative ,0.4694,0.65773904
5vc4_protein_49_227_negative ,0.7959,0.79270595
5vc4_protein_49_229_negative ,0.0816,0.79169595
5vc4_protein_49_22_negative  ,0.3673,0.8738435
5vc4_protein_49_232_negative ,0,0.32678908
5vc4_protein_49_233_negative ,0,0.3636118
5vc4_protein_49_234_negative ,0.7551,0.8184401
5vc4_protein_49_235_negative ,0.898,0.8328419
5vc4_protein_49_236_negative ,0.0204,0.6385413
5vc4_protein_49_237_negative ,0.2041,0.75150996
5vc4_protein_49_238_negative ,0,0.72568125
5vc4_protein_49_239_negative ,0,0.25874385
5vc4_protein_49_23_negative  ,0.7755,0.82198834
5vc4_protein_49_240_negative ,0,0.34249333
5vc4_protein_49_241_negative ,0.102,0.6655455
5vc4_protein_49_242_negative ,0,0.29353756
5vc4_protein_49_243_negative ,0,0.3333423
5vc4_protein_49_244_negative ,0.7959,0.9158398
5vc4_protein_49_245_negative ,0.449,0.82425976
5vc4_protein_49_246_negative ,0.449,0.84188443
5vc4_protein_49_247_negative ,0,0.43528575
5vc4_protein_49_248_negative ,0.4694,0.8930312
5vc4_protein_49_249_negative ,0.3061,0.75412863
5vc4_protein_49_24_negative  ,0,0.5892449
5vc4_protein_49_250_negative ,0.2041,0.49446845
5vc4_protein_49_251_negative ,0.1633,0.6216001
5vc4_protein_49_252_negative ,0.1633,0.50473
5vc4_protein_49_254_negative ,0.2041,0.62169534
5vc4_protein_49_255_negative ,0.5714,0.9187571
5vc4_protein_49_256_negative ,0.5918,0.7613087
5vc4_protein_49_257_negative ,0,0.5723595
5vc4_protein_49_258_negative ,0.102,0.4990536
5vc4_protein_49_259_negative ,0,0.32505912
5vc4_protein_49_25_negative  ,0.6122,0.6457955
5vc4_protein_49_260_negative ,0.7959,0.81264204
5vc4_protein_49_26_negative  ,0.6531,0.7167069
5vc4_protein_49_27_negative  ,0.7143,0.7186565
5vc4_protein_49_2_negative   ,0.0612,0.47734165
5vc4_protein_49_30_negative  ,0.4286,0.82314
5vc4_protein_49_31_negative  ,0.5306,0.80063903
5vc4_protein_49_32_negative  ,0.2653,0.7802345
5vc4_protein_49_33_negative  ,0.5918,0.7036114
5vc4_protein_49_34_negative  ,0.6735,0.80531096
5vc4_protein_49_35_negative  ,0,0.4452414
5vc4_protein_49_36_negative  ,0.1837,0.5800258
5vc4_protein_49_37_negative  ,0.1837,0.68428415
5vc4_protein_49_38_negative  ,0.551,0.8033998
5vc4_protein_49_39_negative  ,0.0612,0.54041994
5vc4_protein_49_3_negative   ,0,0.36443132
5vc4_protein_49_40_negative  ,0.2653,0.60083985
5vc4_protein_49_41_negative  ,0.6327,0.87024605
5vc4_protein_49_42_negative  ,0,0.62114257
5vc4_protein_49_43_negative  ,0.102,0.78754795
5vc4_protein_49_44_negative  ,0.3061,0.74742097
5vc4_protein_49_45_negative  ,0,0.33385673
5vc4_protein_49_46_negative  ,0.8367,0.8200697
5vc4_protein_49_47_negative  ,0.6122,0.8082163
5vc4_protein_49_49_negative  ,0,0.2976256
5vc4_protein_49_4_negative   ,0.7143,0.6670296
5vc4_protein_49_50_negative  ,0.449,0.69373655
5vc4_protein_49_51_negative  ,0,0.1450459
5vc4_protein_49_53_negative  ,0,0.35475808
5vc4_protein_49_54_negative  ,0,0.38052815
5vc4_protein_49_55_negative  ,0.4694,0.8596422
